"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"109",0.364,0.356,0.396,0.198,0.188,0.108,0.446,0.316,0.392,0.272,0.354,0.51,0.332,0.332,0.428,0.064,0.522,0.204,0.236,0.182,0.542,0.272,0.422,0.42,0.374,0.39,0.064,0.256,0.446,0.316,0.522,0.272,0.502,0.08,0.13,0.422,0.27,0.32,0.478,0.324,0.242,0.136,0.07,0.058,0.088,0.516,0.272,0.466,0.45,0.248,0.538,0.342,0.526,0.572,0.388,0.63,0.622,0.406,0.152,0.15,0.386,0.474,0.59,0.314,0.304,0.34,0.37,0.54,0.39,0.542,0.206,0.454,0.468,0.382,0.56,0.05,0.484,0.48,0.524,0.23,0.364,0.468,0.402,0.264,0.42,0.37,0.56,0.094,0.094,0.504,0.076,0.184,0.38,0.678,0.426,0.3,0.058,0.054,0.394,0.496,0.21,0.304,0.528,0.41,0.18,0.062,0.256,0.294,1,0.132,0.224,0.064,0.366,0.208,0.33,0.478,0.444,0.33,0.354,0.084,0.666,0.25,0.204,0.292,0.472,0.27,0.054,0.42,0.324,0.584,0.06,0.456,0.062,0.264,0.614,0.186,0.056,0.542,0.586,0.28,0.42,0.576,0.532,0.378,0.32,0.528,0.066,0.466,0.092,0.31,0.124,0.63,0.25,0.5,0.55,0.082,0.576,0.216,0.534,0.484,0.696,0.438,0.584,0.324,0.286,0.144,0.322,0.524,0.162,0.246,0.516,0.366,0.378,0.238,0.342,0.732
"110",0.236,0.298,0.168,0.492,0.444,0.668,0.282,0.432,0.22,0.242,0.18,0.158,0.19,0.19,0.356,0.604,0.1,0.344,0.306,0.46,0.142,0.444,0.144,0.078,0.12,0.218,0.662,0.286,0.102,0.376,0.206,0.426,0.094,0.642,0.516,0.214,0.226,0.134,0.196,0.234,0.572,0.482,0.668,0.654,0.634,0.128,0.332,0.144,0.414,0.416,0.118,0.158,0.17,0.1,0.148,0.092,0.104,0.236,0.596,0.532,0.286,0.1,0.09,0.258,0.266,0.394,0.308,0.24,0.328,0.16,0.528,0.316,0.114,0.284,0.156,0.682,0.156,0.2,0.154,0.502,0.156,0.122,0.204,0.286,0.286,0.144,0.236,0.66,0.646,0.24,0.644,0.59,0.188,0.152,0.188,0.224,0.676,0.672,0.122,0.206,0.546,0.298,0.11,0.112,0.368,0.676,0.23,0.146,0.132,1,0.494,0.676,0.414,0.59,0.306,0.236,0.244,0.276,0.206,0.65,0.074,0.41,0.514,0.214,0.176,0.416,0.694,0.15,0.36,0.142,0.662,0.228,0.66,0.45,0.256,0.546,0.656,0.25,0.194,0.258,0.228,0.13,0.096,0.392,0.446,0.208,0.666,0.272,0.68,0.316,0.636,0.144,0.546,0.194,0.24,0.684,0.102,0.466,0.212,0.224,0.12,0.206,0.178,0.396,0.3,0.628,0.174,0.214,0.51,0.494,0.202,0.302,0.304,0.46,0.358,0.134
"111",0.24,0.236,0.354,0.304,0.338,0.472,0.214,0.22,0.212,0.214,0.288,0.104,0.242,0.276,0.358,0.536,0.108,0.402,0.452,0.55,0.122,0.472,0.296,0.194,0.222,0.302,0.56,0.356,0.174,0.292,0.352,0.358,0.134,0.558,0.46,0.242,0.28,0.196,0.262,0.314,0.602,0.548,0.588,0.572,0.54,0.184,0.232,0.178,0.338,0.284,0.182,0.192,0.106,0.154,0.202,0.202,0.086,0.252,0.508,0.428,0.188,0.18,0.076,0.254,0.226,0.508,0.248,0.206,0.354,0.15,0.46,0.31,0.148,0.358,0.122,0.56,0.162,0.156,0.236,0.408,0.22,0.162,0.162,0.314,0.3,0.168,0.422,0.632,0.62,0.246,0.54,0.518,0.226,0.226,0.244,0.25,0.606,0.554,0.19,0.2,0.488,0.18,0.138,0.128,0.466,0.58,0.334,0.198,0.224,0.494,1,0.572,0.418,0.466,0.394,0.256,0.272,0.344,0.218,0.58,0.146,0.466,0.506,0.218,0.192,0.362,0.588,0.218,0.31,0.244,0.556,0.168,0.562,0.488,0.366,0.332,0.566,0.228,0.254,0.446,0.13,0.218,0.24,0.508,0.64,0.172,0.586,0.464,0.594,0.46,0.692,0.166,0.418,0.158,0.324,0.598,0.266,0.638,0.176,0.226,0.238,0.186,0.272,0.334,0.278,0.672,0.232,0.358,0.498,0.39,0.24,0.34,0.418,0.49,0.534,0.228
"112",0.072,0.124,0.132,0.36,0.44,0.648,0.272,0.402,0.244,0.146,0.066,0.05,0.05,0.092,0.284,0.826,0.046,0.33,0.348,0.428,0.054,0.572,0.076,0.038,0.046,0.078,0.914,0.262,0.03,0.394,0.078,0.574,0.046,0.868,0.746,0.042,0.104,0.05,0.036,0.078,0.558,0.546,0.872,0.91,0.876,0.068,0.286,0.05,0.402,0.382,0.054,0.026,0.104,0.056,0.086,0.026,0.046,0.096,0.776,0.72,0.346,0.044,0.04,0.28,0.346,0.29,0.398,0.074,0.25,0.038,0.758,0.26,0.054,0.214,0.124,0.924,0.162,0.052,0.138,0.306,0.032,0.03,0.082,0.344,0.192,0.07,0.172,0.798,0.682,0.144,0.886,0.734,0.04,0.036,0.03,0.096,0.902,0.894,0.048,0.194,0.408,0.352,0.092,0.028,0.31,0.884,0.178,0.096,0.064,0.676,0.572,1,0.308,0.734,0.214,0.152,0.16,0.14,0.088,0.914,0.05,0.43,0.586,0.236,0.044,0.398,0.904,0.148,0.442,0.026,0.916,0.148,0.92,0.406,0.25,0.514,0.898,0.118,0.058,0.212,0.08,0.064,0.014,0.51,0.448,0.234,0.906,0.23,0.826,0.206,0.798,0.066,0.586,0.122,0.22,0.806,0.046,0.52,0.104,0.11,0.052,0.14,0.186,0.538,0.382,0.674,0.09,0.162,0.428,0.522,0.09,0.098,0.238,0.628,0.306,0.088
"113",0.46,0.49,0.328,0.396,0.378,0.46,0.174,0.198,0.178,0.306,0.328,0.262,0.354,0.476,0.422,0.326,0.208,0.52,0.492,0.46,0.214,0.2,0.48,0.316,0.364,0.48,0.272,0.456,0.284,0.27,0.448,0.152,0.256,0.288,0.218,0.44,0.458,0.368,0.358,0.468,0.512,0.506,0.322,0.294,0.286,0.374,0.33,0.312,0.254,0.348,0.318,0.368,0.264,0.216,0.334,0.366,0.28,0.406,0.276,0.226,0.174,0.31,0.322,0.226,0.234,0.532,0.108,0.36,0.39,0.366,0.202,0.306,0.262,0.416,0.278,0.288,0.256,0.338,0.254,0.518,0.366,0.276,0.428,0.208,0.41,0.334,0.378,0.376,0.49,0.534,0.276,0.28,0.356,0.522,0.426,0.42,0.336,0.282,0.354,0.186,0.396,0.204,0.306,0.404,0.556,0.358,0.46,0.372,0.366,0.414,0.418,0.308,1,0.264,0.484,0.44,0.25,0.524,0.388,0.306,0.28,0.472,0.424,0.26,0.44,0.41,0.322,0.288,0.204,0.44,0.264,0.286,0.268,0.54,0.358,0.272,0.274,0.25,0.392,0.464,0.364,0.284,0.394,0.196,0.42,0.198,0.29,0.368,0.336,0.402,0.406,0.304,0.252,0.292,0.378,0.348,0.266,0.404,0.432,0.27,0.324,0.192,0.226,0.174,0.276,0.496,0.406,0.342,0.53,0.29,0.43,0.456,0.404,0.27,0.532,0.268
"114",0.086,0.124,0.176,0.298,0.308,0.504,0.352,0.41,0.278,0.168,0.088,0.176,0.074,0.116,0.296,0.638,0.15,0.244,0.274,0.32,0.18,0.524,0.122,0.12,0.092,0.102,0.742,0.23,0.108,0.442,0.126,0.626,0.144,0.674,0.672,0.092,0.088,0.098,0.146,0.09,0.472,0.406,0.736,0.714,0.722,0.188,0.252,0.152,0.442,0.432,0.188,0.09,0.21,0.222,0.116,0.124,0.192,0.198,0.688,0.618,0.394,0.128,0.174,0.234,0.36,0.278,0.49,0.138,0.244,0.134,0.682,0.348,0.178,0.202,0.266,0.732,0.226,0.104,0.218,0.234,0.092,0.116,0.072,0.304,0.232,0.112,0.27,0.62,0.53,0.162,0.732,0.634,0.086,0.144,0.084,0.12,0.728,0.702,0.142,0.298,0.336,0.33,0.214,0.086,0.222,0.7,0.136,0.13,0.208,0.59,0.466,0.734,0.264,1,0.208,0.214,0.208,0.108,0.092,0.766,0.194,0.336,0.586,0.286,0.128,0.362,0.716,0.276,0.452,0.152,0.738,0.23,0.744,0.328,0.32,0.448,0.742,0.284,0.166,0.168,0.11,0.208,0.128,0.486,0.4,0.434,0.744,0.294,0.714,0.208,0.678,0.186,0.572,0.21,0.314,0.684,0.14,0.398,0.182,0.182,0.17,0.222,0.31,0.626,0.386,0.54,0.086,0.23,0.348,0.472,0.2,0.124,0.284,0.56,0.258,0.218
"115",0.438,0.468,0.37,0.382,0.39,0.31,0.236,0.224,0.33,0.392,0.39,0.274,0.428,0.532,0.34,0.268,0.246,0.47,0.482,0.434,0.27,0.296,0.44,0.344,0.402,0.528,0.202,0.434,0.316,0.234,0.442,0.136,0.3,0.218,0.208,0.462,0.496,0.456,0.386,0.524,0.332,0.492,0.206,0.21,0.228,0.408,0.358,0.378,0.216,0.316,0.322,0.43,0.218,0.25,0.42,0.346,0.218,0.478,0.21,0.196,0.194,0.422,0.236,0.262,0.234,0.518,0.172,0.4,0.614,0.42,0.178,0.258,0.316,0.45,0.188,0.196,0.31,0.384,0.3,0.472,0.414,0.314,0.53,0.264,0.428,0.414,0.374,0.268,0.34,0.518,0.214,0.242,0.432,0.416,0.452,0.442,0.232,0.198,0.414,0.176,0.354,0.208,0.252,0.414,0.476,0.198,0.478,0.486,0.33,0.306,0.394,0.214,0.484,0.208,1,0.426,0.342,0.51,0.482,0.2,0.274,0.39,0.336,0.348,0.368,0.378,0.198,0.336,0.326,0.402,0.2,0.298,0.2,0.616,0.298,0.26,0.194,0.296,0.384,0.534,0.406,0.296,0.388,0.266,0.354,0.238,0.22,0.3,0.214,0.456,0.266,0.29,0.198,0.384,0.312,0.238,0.328,0.37,0.39,0.304,0.336,0.27,0.212,0.194,0.316,0.366,0.466,0.332,0.422,0.218,0.416,0.518,0.462,0.27,0.624,0.324
"116",0.434,0.428,0.342,0.318,0.31,0.27,0.282,0.292,0.344,0.372,0.346,0.34,0.372,0.388,0.372,0.168,0.352,0.454,0.354,0.28,0.288,0.262,0.462,0.374,0.41,0.55,0.148,0.334,0.31,0.3,0.444,0.194,0.418,0.15,0.18,0.408,0.446,0.416,0.324,0.486,0.326,0.338,0.178,0.164,0.154,0.438,0.344,0.452,0.324,0.36,0.42,0.354,0.358,0.322,0.382,0.386,0.384,0.466,0.184,0.162,0.286,0.326,0.364,0.376,0.332,0.468,0.214,0.38,0.384,0.486,0.212,0.292,0.384,0.33,0.338,0.14,0.382,0.442,0.298,0.422,0.388,0.316,0.48,0.344,0.538,0.436,0.44,0.19,0.228,0.502,0.158,0.194,0.388,0.55,0.406,0.37,0.162,0.14,0.464,0.276,0.282,0.356,0.364,0.452,0.412,0.158,0.382,0.418,0.478,0.236,0.256,0.152,0.44,0.214,0.426,1,0.366,0.518,0.436,0.154,0.378,0.392,0.398,0.408,0.476,0.472,0.148,0.376,0.264,0.434,0.144,0.36,0.152,0.37,0.336,0.23,0.136,0.296,0.45,0.356,0.462,0.348,0.422,0.224,0.286,0.312,0.156,0.306,0.152,0.314,0.18,0.404,0.198,0.382,0.394,0.162,0.48,0.282,0.51,0.298,0.36,0.358,0.282,0.222,0.382,0.228,0.544,0.332,0.318,0.274,0.484,0.434,0.37,0.182,0.412,0.426
"117",0.414,0.416,0.446,0.29,0.264,0.25,0.364,0.324,0.318,0.354,0.37,0.518,0.386,0.368,0.402,0.138,0.484,0.2,0.234,0.336,0.514,0.232,0.332,0.354,0.386,0.376,0.146,0.316,0.412,0.266,0.588,0.216,0.404,0.17,0.154,0.444,0.312,0.404,0.44,0.344,0.254,0.186,0.162,0.142,0.158,0.35,0.316,0.422,0.322,0.25,0.416,0.48,0.406,0.448,0.38,0.37,0.466,0.39,0.158,0.16,0.406,0.392,0.442,0.322,0.32,0.304,0.384,0.466,0.38,0.372,0.178,0.466,0.436,0.486,0.438,0.154,0.358,0.438,0.4,0.342,0.488,0.392,0.376,0.306,0.552,0.376,0.43,0.238,0.19,0.368,0.134,0.23,0.506,0.402,0.446,0.396,0.146,0.152,0.418,0.376,0.368,0.326,0.372,0.368,0.244,0.172,0.276,0.328,0.444,0.244,0.272,0.16,0.25,0.208,0.342,0.366,1,0.306,0.29,0.162,0.47,0.226,0.272,0.378,0.378,0.298,0.162,0.39,0.282,0.374,0.138,0.41,0.142,0.254,0.326,0.19,0.142,0.612,0.512,0.29,0.376,0.396,0.408,0.302,0.406,0.372,0.148,0.476,0.182,0.346,0.202,0.378,0.354,0.298,0.37,0.18,0.496,0.25,0.366,0.342,0.384,0.828,0.34,0.24,0.32,0.244,0.338,0.622,0.288,0.3,0.45,0.396,0.402,0.244,0.338,0.416
"118",0.592,0.512,0.34,0.374,0.384,0.274,0.176,0.206,0.264,0.488,0.59,0.272,0.576,0.612,0.392,0.194,0.3,0.602,0.48,0.41,0.318,0.264,0.534,0.42,0.464,0.566,0.126,0.48,0.404,0.208,0.412,0.088,0.364,0.184,0.132,0.666,0.702,0.554,0.472,0.604,0.328,0.428,0.146,0.146,0.144,0.408,0.41,0.422,0.182,0.304,0.306,0.556,0.252,0.27,0.496,0.406,0.204,0.354,0.142,0.164,0.178,0.412,0.228,0.346,0.282,0.46,0.12,0.37,0.358,0.362,0.104,0.312,0.3,0.33,0.198,0.13,0.238,0.418,0.234,0.586,0.486,0.426,0.498,0.344,0.342,0.468,0.334,0.218,0.294,0.466,0.124,0.128,0.536,0.488,0.596,0.604,0.172,0.134,0.512,0.218,0.352,0.27,0.23,0.478,0.628,0.156,0.646,0.484,0.33,0.276,0.344,0.14,0.524,0.108,0.51,0.518,0.306,1,0.54,0.134,0.26,0.488,0.236,0.286,0.53,0.438,0.142,0.332,0.19,0.494,0.122,0.266,0.134,0.466,0.374,0.26,0.118,0.254,0.32,0.658,0.386,0.318,0.42,0.172,0.332,0.174,0.118,0.306,0.154,0.436,0.228,0.24,0.17,0.342,0.358,0.176,0.352,0.442,0.412,0.356,0.398,0.29,0.248,0.124,0.26,0.262,0.546,0.298,0.494,0.19,0.362,0.658,0.324,0.164,0.518,0.352
"119",0.616,0.51,0.394,0.446,0.37,0.24,0.312,0.286,0.38,0.602,0.5,0.366,0.536,0.508,0.338,0.128,0.426,0.388,0.314,0.306,0.332,0.224,0.424,0.388,0.412,0.488,0.08,0.43,0.446,0.286,0.398,0.156,0.44,0.14,0.106,0.466,0.602,0.504,0.418,0.622,0.194,0.282,0.09,0.084,0.1,0.424,0.39,0.444,0.226,0.382,0.394,0.5,0.416,0.36,0.504,0.488,0.35,0.404,0.118,0.132,0.316,0.49,0.356,0.356,0.282,0.406,0.224,0.484,0.446,0.474,0.13,0.28,0.41,0.412,0.302,0.084,0.36,0.53,0.45,0.492,0.534,0.602,0.536,0.306,0.386,0.432,0.368,0.146,0.194,0.47,0.092,0.184,0.556,0.456,0.562,0.44,0.086,0.082,0.354,0.286,0.34,0.26,0.346,0.51,0.434,0.096,0.47,0.424,0.354,0.206,0.218,0.088,0.388,0.092,0.482,0.436,0.29,0.54,1,0.076,0.34,0.472,0.226,0.274,0.45,0.294,0.092,0.352,0.34,0.434,0.084,0.38,0.078,0.424,0.356,0.314,0.08,0.318,0.382,0.438,0.592,0.394,0.418,0.252,0.276,0.242,0.086,0.306,0.118,0.336,0.14,0.42,0.174,0.46,0.372,0.114,0.364,0.352,0.41,0.4,0.4,0.304,0.29,0.214,0.232,0.168,0.542,0.3,0.338,0.228,0.384,0.494,0.316,0.176,0.308,0.376
"120",0.066,0.114,0.146,0.354,0.404,0.624,0.262,0.364,0.23,0.13,0.068,0.06,0.054,0.094,0.29,0.804,0.046,0.332,0.342,0.42,0.056,0.556,0.098,0.046,0.042,0.07,0.888,0.256,0.036,0.392,0.086,0.586,0.05,0.84,0.734,0.046,0.116,0.046,0.048,0.086,0.574,0.524,0.89,0.896,0.85,0.09,0.262,0.064,0.404,0.362,0.076,0.03,0.11,0.066,0.076,0.034,0.056,0.098,0.776,0.718,0.348,0.046,0.046,0.266,0.352,0.286,0.41,0.07,0.238,0.04,0.756,0.264,0.066,0.212,0.132,0.906,0.174,0.05,0.138,0.29,0.038,0.028,0.064,0.346,0.192,0.064,0.194,0.788,0.672,0.132,0.876,0.716,0.044,0.062,0.04,0.088,0.916,0.886,0.056,0.198,0.408,0.328,0.094,0.03,0.308,0.89,0.172,0.082,0.084,0.65,0.58,0.914,0.306,0.766,0.2,0.154,0.162,0.134,0.076,1,0.068,0.44,0.602,0.234,0.048,0.384,0.908,0.16,0.456,0.062,0.908,0.156,0.908,0.402,0.286,0.504,0.894,0.134,0.076,0.2,0.074,0.096,0.026,0.516,0.468,0.264,0.898,0.264,0.846,0.204,0.802,0.076,0.614,0.118,0.24,0.824,0.064,0.514,0.104,0.1,0.056,0.138,0.202,0.568,0.374,0.684,0.098,0.176,0.438,0.506,0.114,0.094,0.23,0.64,0.296,0.104
"121",0.302,0.296,0.474,0.138,0.172,0.068,0.482,0.356,0.39,0.33,0.328,0.586,0.288,0.34,0.376,0.078,0.614,0.178,0.262,0.148,0.634,0.226,0.412,0.584,0.456,0.398,0.06,0.29,0.56,0.43,0.414,0.32,0.61,0.064,0.164,0.348,0.25,0.418,0.48,0.27,0.186,0.146,0.06,0.062,0.076,0.486,0.296,0.452,0.37,0.352,0.696,0.374,0.566,0.72,0.452,0.56,0.742,0.504,0.154,0.166,0.412,0.582,0.776,0.382,0.348,0.244,0.398,0.424,0.274,0.582,0.188,0.434,0.648,0.314,0.684,0.042,0.506,0.4,0.59,0.132,0.366,0.488,0.402,0.302,0.426,0.448,0.424,0.052,0.082,0.424,0.068,0.154,0.318,0.564,0.346,0.336,0.042,0.05,0.526,0.564,0.144,0.33,0.718,0.434,0.198,0.052,0.272,0.4,0.666,0.074,0.146,0.05,0.28,0.194,0.274,0.378,0.47,0.26,0.34,0.068,1,0.218,0.182,0.376,0.456,0.25,0.042,0.616,0.312,0.466,0.056,0.52,0.06,0.17,0.454,0.196,0.06,0.488,0.516,0.298,0.396,0.57,0.576,0.31,0.218,0.618,0.046,0.372,0.042,0.346,0.078,0.638,0.17,0.442,0.478,0.05,0.52,0.096,0.448,0.52,0.542,0.516,0.546,0.346,0.32,0.084,0.288,0.478,0.142,0.282,0.492,0.284,0.462,0.166,0.272,0.604
"122",0.4,0.362,0.344,0.366,0.342,0.44,0.184,0.232,0.178,0.366,0.312,0.166,0.36,0.366,0.376,0.404,0.228,0.482,0.412,0.452,0.18,0.298,0.388,0.244,0.286,0.404,0.404,0.394,0.252,0.344,0.29,0.252,0.316,0.412,0.328,0.33,0.47,0.344,0.282,0.484,0.388,0.468,0.418,0.428,0.412,0.348,0.29,0.31,0.276,0.328,0.34,0.3,0.25,0.218,0.314,0.254,0.196,0.328,0.368,0.338,0.242,0.282,0.206,0.272,0.246,0.43,0.174,0.244,0.346,0.296,0.316,0.304,0.316,0.42,0.178,0.42,0.264,0.262,0.212,0.458,0.338,0.328,0.314,0.286,0.356,0.354,0.306,0.434,0.458,0.378,0.402,0.342,0.334,0.416,0.352,0.32,0.436,0.406,0.272,0.158,0.372,0.28,0.202,0.352,0.542,0.406,0.422,0.308,0.25,0.41,0.466,0.43,0.472,0.336,0.39,0.392,0.226,0.488,0.472,0.44,0.218,1,0.43,0.25,0.338,0.402,0.428,0.31,0.302,0.402,0.41,0.192,0.416,0.462,0.328,0.316,0.394,0.188,0.248,0.416,0.314,0.254,0.298,0.246,0.364,0.2,0.392,0.288,0.392,0.32,0.442,0.196,0.322,0.224,0.264,0.416,0.208,0.456,0.296,0.188,0.24,0.196,0.17,0.262,0.296,0.448,0.4,0.256,0.476,0.334,0.352,0.388,0.328,0.326,0.412,0.234
"123",0.25,0.28,0.26,0.336,0.34,0.498,0.216,0.268,0.21,0.208,0.14,0.186,0.19,0.224,0.318,0.55,0.134,0.35,0.386,0.43,0.126,0.384,0.256,0.166,0.178,0.26,0.578,0.284,0.164,0.33,0.294,0.374,0.162,0.538,0.48,0.164,0.256,0.204,0.158,0.256,0.556,0.492,0.664,0.59,0.568,0.25,0.296,0.21,0.336,0.378,0.216,0.17,0.172,0.134,0.17,0.172,0.166,0.31,0.526,0.454,0.264,0.13,0.168,0.246,0.296,0.378,0.262,0.206,0.29,0.202,0.486,0.244,0.21,0.36,0.17,0.586,0.306,0.22,0.258,0.336,0.198,0.146,0.222,0.262,0.432,0.156,0.336,0.582,0.542,0.33,0.562,0.504,0.192,0.222,0.168,0.166,0.63,0.584,0.188,0.194,0.374,0.29,0.19,0.25,0.356,0.594,0.252,0.218,0.204,0.514,0.506,0.586,0.424,0.586,0.336,0.398,0.272,0.236,0.226,0.602,0.182,0.43,1,0.368,0.222,0.372,0.596,0.278,0.352,0.182,0.576,0.248,0.572,0.422,0.254,0.39,0.59,0.194,0.234,0.286,0.252,0.2,0.174,0.366,0.482,0.268,0.596,0.346,0.624,0.328,0.618,0.204,0.396,0.202,0.388,0.63,0.198,0.44,0.25,0.186,0.148,0.23,0.222,0.398,0.402,0.57,0.266,0.314,0.43,0.39,0.306,0.24,0.348,0.454,0.368,0.16
"124",0.274,0.286,0.324,0.238,0.288,0.222,0.296,0.298,0.282,0.348,0.306,0.406,0.37,0.384,0.268,0.32,0.422,0.356,0.406,0.296,0.4,0.208,0.494,0.5,0.5,0.374,0.24,0.346,0.388,0.322,0.336,0.298,0.374,0.214,0.306,0.328,0.364,0.488,0.318,0.358,0.202,0.318,0.232,0.27,0.242,0.458,0.366,0.394,0.224,0.326,0.382,0.388,0.374,0.412,0.416,0.322,0.402,0.422,0.26,0.296,0.288,0.368,0.394,0.336,0.482,0.262,0.304,0.25,0.314,0.356,0.224,0.284,0.442,0.326,0.404,0.228,0.462,0.318,0.286,0.238,0.44,0.33,0.354,0.314,0.334,0.48,0.24,0.238,0.224,0.302,0.248,0.198,0.362,0.3,0.312,0.37,0.234,0.242,0.544,0.332,0.228,0.46,0.386,0.54,0.36,0.236,0.392,0.564,0.292,0.214,0.218,0.236,0.26,0.286,0.348,0.408,0.378,0.286,0.274,0.234,0.376,0.25,0.368,1,0.406,0.364,0.236,0.44,0.294,0.326,0.248,0.34,0.25,0.26,0.2,0.312,0.23,0.318,0.312,0.33,0.402,0.342,0.398,0.194,0.214,0.37,0.228,0.25,0.216,0.34,0.208,0.314,0.244,0.356,0.238,0.22,0.436,0.21,0.418,0.346,0.316,0.432,0.264,0.278,0.674,0.228,0.494,0.346,0.272,0.25,0.452,0.336,0.412,0.284,0.38,0.29
"125",0.554,0.44,0.402,0.304,0.326,0.194,0.346,0.316,0.33,0.362,0.458,0.422,0.502,0.452,0.6,0.088,0.466,0.404,0.376,0.22,0.434,0.216,0.546,0.472,0.49,0.42,0.016,0.366,0.478,0.358,0.406,0.198,0.46,0.066,0.124,0.536,0.538,0.486,0.458,0.444,0.204,0.3,0.068,0.034,0.036,0.476,0.39,0.414,0.272,0.356,0.472,0.474,0.406,0.478,0.458,0.528,0.466,0.382,0.076,0.148,0.28,0.474,0.474,0.314,0.356,0.372,0.314,0.374,0.29,0.436,0.082,0.474,0.458,0.358,0.42,0.026,0.362,0.428,0.386,0.384,0.534,0.52,0.428,0.246,0.402,0.466,0.38,0.114,0.164,0.452,0.028,0.144,0.476,0.55,0.566,0.446,0.054,0.032,0.47,0.36,0.292,0.308,0.448,0.68,0.418,0.066,0.446,0.498,0.472,0.176,0.192,0.044,0.44,0.128,0.368,0.476,0.378,0.53,0.45,0.048,0.456,0.338,0.222,0.406,1,0.328,0.046,0.438,0.252,0.58,0.022,0.42,0.02,0.302,0.402,0.228,0.028,0.372,0.45,0.388,0.412,0.51,0.56,0.214,0.268,0.426,0.024,0.428,0.088,0.356,0.12,0.428,0.182,0.41,0.394,0.094,0.438,0.266,0.528,0.528,0.484,0.402,0.408,0.19,0.256,0.166,0.448,0.36,0.36,0.214,0.546,0.474,0.404,0.166,0.354,0.54
"126",0.284,0.304,0.238,0.348,0.332,0.372,0.236,0.244,0.25,0.288,0.324,0.274,0.292,0.326,0.326,0.406,0.238,0.408,0.376,0.394,0.298,0.372,0.32,0.306,0.322,0.392,0.404,0.364,0.248,0.336,0.274,0.308,0.234,0.394,0.35,0.354,0.398,0.348,0.274,0.37,0.42,0.452,0.416,0.428,0.398,0.258,0.312,0.288,0.286,0.33,0.26,0.292,0.25,0.242,0.342,0.226,0.228,0.324,0.398,0.378,0.216,0.276,0.232,0.308,0.308,0.35,0.246,0.284,0.336,0.234,0.326,0.286,0.234,0.24,0.254,0.404,0.262,0.242,0.218,0.4,0.282,0.224,0.274,0.318,0.266,0.31,0.272,0.432,0.414,0.272,0.4,0.322,0.298,0.306,0.302,0.346,0.418,0.432,0.392,0.276,0.342,0.294,0.236,0.276,0.446,0.418,0.39,0.338,0.27,0.416,0.362,0.398,0.41,0.362,0.378,0.472,0.298,0.438,0.294,0.384,0.25,0.402,0.372,0.364,0.328,1,0.426,0.288,0.282,0.378,0.406,0.242,0.406,0.42,0.318,0.366,0.406,0.234,0.252,0.386,0.3,0.224,0.3,0.278,0.304,0.256,0.398,0.272,0.41,0.386,0.388,0.218,0.336,0.264,0.274,0.446,0.312,0.418,0.302,0.276,0.27,0.264,0.232,0.274,0.348,0.396,0.384,0.246,0.464,0.342,0.358,0.358,0.41,0.316,0.468,0.264
"127",0.076,0.12,0.128,0.386,0.432,0.67,0.256,0.358,0.228,0.12,0.09,0.058,0.064,0.088,0.288,0.794,0.034,0.34,0.354,0.448,0.064,0.578,0.078,0.038,0.042,0.078,0.888,0.26,0.014,0.388,0.084,0.58,0.034,0.862,0.722,0.052,0.116,0.044,0.066,0.092,0.608,0.526,0.89,0.91,0.842,0.048,0.264,0.046,0.406,0.376,0.044,0.032,0.098,0.04,0.082,0.016,0.028,0.112,0.784,0.722,0.306,0.03,0.024,0.286,0.3,0.304,0.39,0.08,0.246,0.024,0.744,0.254,0.04,0.218,0.1,0.934,0.152,0.042,0.138,0.314,0.042,0.034,0.066,0.366,0.194,0.068,0.178,0.832,0.72,0.106,0.876,0.726,0.054,0.026,0.044,0.112,0.908,0.916,0.062,0.192,0.456,0.324,0.066,0.018,0.328,0.934,0.184,0.082,0.054,0.694,0.588,0.904,0.322,0.716,0.198,0.148,0.162,0.142,0.092,0.908,0.042,0.428,0.596,0.236,0.046,0.426,1,0.128,0.406,0.042,0.9,0.15,0.894,0.418,0.258,0.532,0.898,0.126,0.072,0.206,0.092,0.068,0.012,0.514,0.476,0.212,0.91,0.272,0.884,0.238,0.808,0.054,0.602,0.088,0.226,0.878,0.076,0.554,0.09,0.122,0.044,0.13,0.184,0.526,0.37,0.712,0.098,0.176,0.472,0.528,0.11,0.102,0.242,0.612,0.308,0.08
