"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"108",0.05,0.29,0.166,0.138,0.204,0.136,0.154,0.314,0.166,0.104,0.268,0.18,0.236,0.092,0.116,0.104,0.168,0.084,0.138,0.082,0.256,0.25,0.238,0.404,0.1,0.222,0.178,0.108,0.146,0.21,0.074,0.276,0.264,0.116,0.124,0.228,0.184,0.202,0.144,0.304,0.178,0.268,0.036,0.154,0.16,0.182,0.18,0.128,0.29,0.14,0.122,0.104,0.232,0.074,0.24,0.304,0.246,0.22,0.132,0.172,0.262,0.246,0.39,0.134,0.144,0.218,0.122,0.232,0.234,0.194,0.11,0.206,0.148,0.152,0.118,0.078,0.186,0.202,0.192,0.172,0.088,0.172,0.11,0.084,0.152,0.182,0.298,0.102,0.098,0.178,0.22,0.19,0.092,0.168,0.246,0.056,0.09,0.122,0.184,0.064,0.14,0.05,0.236,0.18,0.122,0.186,0.136,1,0.134,0.146,0.112,0.194,0.114,0.128,0.112,0.198,0.144,0.104,0.384,0.132,0.282,0.092,0.138,0.164,0.246,0.13,0.16,0.276,0.152,0.122,0.104,0.242,0.156,0.228,0.168,0.14,0.178,0.254,0.16,0.152,0.124,0.21,0.164,0.18,0.156,0.194,0.21,0.178,0.096,0.08,0.208,0.086,0.24,0.232,0.164,0.122,0.27,0.1,0.144,0.092,0.098,0.14,0.084,0.1,0.194,0.102,0.262,0.102,0.08,0.052,0.11,0.22,0.3,0.168,0.184,0.208
"109",0.22,0.138,0.28,0.122,0.254,0.076,0.218,0.11,0.106,0.376,0.102,0.172,0.188,0.176,0.154,0.166,0.156,0.106,0.05,0.108,0.348,0.194,0.24,0.178,0.13,0.104,0.072,0.076,0.23,0.218,0.204,0.226,0.168,0.184,0.182,0.06,0.068,0.116,0.148,0.188,0.17,0.086,0.148,0.078,0.114,0.33,0.146,0.18,0.104,0.208,0.314,0.214,0.122,0.208,0.23,0.224,0.21,0.19,0.268,0.206,0.222,0.19,0.266,0.224,0.202,0.184,0.234,0.272,0.156,0.18,0.192,0.168,0.232,0.294,0.324,0.186,0.132,0.208,0.29,0.074,0.17,0.274,0.108,0.176,0.1,0.086,0.134,0.058,0.08,0.114,0.148,0.08,0.1,0.04,0.082,0.322,0.066,0.086,0.118,0.328,0.122,0.248,0.2,0.078,0.154,0.188,0.172,0.134,1,0.052,0.056,0.114,0.074,0.198,0.128,0.11,0.052,0.112,0.206,0.258,0.24,0.18,0.25,0.134,0.07,0.122,0.06,0.092,0.192,0.176,0.23,0.202,0.102,0.122,0.066,0.2,0.19,0.134,0.18,0.102,0.194,0.296,0.106,0.088,0.084,0.288,0.252,0.224,0.164,0.102,0.086,0.252,0.154,0.154,0.158,0.188,0.186,0.282,0.326,0.126,0.208,0.03,0.194,0.178,0.216,0.31,0.108,0.162,0.242,0.22,0.078,0.184,0.166,0.294,0.08,0.176
"110",0.186,0.152,0.272,0.196,0.04,0.3,0.088,0.15,0.25,0.048,0.214,0.11,0.062,0.166,0.116,0.396,0.266,0.16,0.24,0.194,0.028,0.114,0.064,0.068,0.17,0.372,0.216,0.514,0.032,0.024,0.062,0.044,0.046,0.098,0.074,0.42,0.116,0.094,0.352,0.464,0.126,0.244,0.104,0.19,0.278,0.056,0.252,0.162,0.2,0.256,0.016,0.056,0.22,0.044,0.018,0.082,0.078,0.112,0.024,0.026,0.098,0.068,0.016,0.024,0.086,0.174,0.03,0.044,0.214,0.042,0.152,0.09,0.04,0.124,0.07,0.112,0.074,0.106,0.024,0.13,0.12,0.014,0.2,0.114,0.322,0.312,0.048,0.334,0.26,0.374,0.214,0.242,0.294,0.294,0.202,0.05,0.174,0.158,0.204,0.028,0.318,0.056,0.144,0.144,0.198,0.106,0.136,0.146,0.052,1,0.554,0.166,0.498,0.114,0.204,0.106,0.304,0.258,0.098,0.106,0.032,0.222,0.02,0.106,0.26,0.108,0.164,0.248,0.148,0.116,0.034,0.08,0.162,0.16,0.188,0.044,0.054,0.118,0.072,0.226,0.128,0.174,0.158,0.212,0.134,0,0.114,0.094,0.106,0.198,0.228,0.046,0.24,0.086,0.184,0.12,0.078,0.036,0.032,0.2,0.07,0.364,0.106,0.048,0.254,0.052,0.216,0.23,0.046,0.098,0.538,0.082,0.038,0.022,0.164,0.1
"111",0.17,0.108,0.222,0.296,0.108,0.242,0.108,0.1,0.346,0.104,0.238,0.104,0.14,0.144,0.108,0.316,0.082,0.308,0.254,0.172,0.064,0.208,0.066,0.11,0.126,0.228,0.152,0.366,0.104,0.06,0.06,0.082,0.09,0.118,0.094,0.452,0.13,0.156,0.192,0.402,0.082,0.246,0.17,0.108,0.272,0.08,0.22,0.156,0.314,0.304,0.028,0.098,0.19,0.086,0.058,0.102,0.11,0.202,0.062,0.08,0.104,0.122,0.032,0.058,0.126,0.304,0.046,0.068,0.324,0.112,0.22,0.114,0.074,0.134,0.056,0.1,0.098,0.152,0.046,0.156,0.144,0.034,0.264,0.142,0.24,0.144,0.104,0.28,0.27,0.304,0.256,0.096,0.158,0.102,0.128,0.078,0.216,0.112,0.074,0.034,0.246,0.076,0.148,0.176,0.22,0.176,0.126,0.112,0.056,0.554,1,0.182,0.286,0.164,0.194,0.09,0.316,0.154,0.144,0.116,0.092,0.258,0.032,0.156,0.228,0.106,0.268,0.114,0.118,0.18,0.074,0.11,0.146,0.136,0.214,0.076,0.096,0.2,0.07,0.092,0.132,0.23,0.186,0.258,0.046,0.046,0.146,0.078,0.106,0.198,0.088,0.07,0.192,0.202,0.136,0.094,0.084,0.068,0.05,0.206,0.116,0.264,0.152,0.142,0.174,0.038,0.166,0.206,0.092,0.058,0.438,0.158,0.118,0.054,0.116,0.126
"112",0.148,0.11,0.08,0.176,0.08,0.134,0.104,0.2,0.096,0.206,0.238,0.098,0.102,0.15,0.298,0.186,0.17,0.35,0.248,0.18,0.08,0.208,0.062,0.07,0.286,0.32,0.426,0.108,0.038,0.106,0.072,0.044,0.094,0.148,0.124,0.278,0.244,0.314,0.336,0.162,0.124,0.248,0.188,0.26,0.324,0.182,0.466,0.058,0.092,0.154,0.08,0.084,0.212,0.118,0.086,0.1,0.072,0.262,0.048,0.088,0.188,0.052,0.14,0.048,0.164,0.148,0.228,0.084,0.186,0.094,0.188,0.15,0.072,0.128,0.054,0.226,0.096,0.05,0.072,0.194,0.09,0.058,0.2,0.096,0.21,0.21,0.108,0.168,0.192,0.3,0.264,0.276,0.138,0.232,0.254,0.056,0.178,0.148,0.238,0.05,0.12,0.026,0.136,0.412,0.252,0.132,0.09,0.194,0.114,0.166,0.182,1,0.224,0.184,0.14,0.134,0.398,0.11,0.088,0.092,0.052,0.108,0.066,0.082,0.14,0.274,0.25,0.364,0.172,0.114,0.062,0.128,0.264,0.542,0.224,0.056,0.102,0.138,0.16,0.352,0.14,0.18,0.324,0.246,0.274,0.058,0.096,0.246,0.19,0.234,0.232,0.066,0.224,0.116,0.12,0.188,0.084,0.052,0.05,0.186,0.082,0.23,0.102,0.106,0.14,0.082,0.202,0.184,0.272,0.092,0.098,0.088,0.224,0.086,0.188,0.122
"113",0.192,0.182,0.15,0.082,0.018,0.31,0.112,0.134,0.078,0.084,0.246,0.062,0.056,0.244,0.202,0.36,0.45,0.132,0.298,0.19,0.022,0.068,0.066,0.026,0.244,0.426,0.324,0.41,0.042,0.04,0.052,0.022,0.03,0.082,0.088,0.296,0.216,0.068,0.414,0.272,0.094,0.24,0.098,0.26,0.332,0.108,0.29,0.156,0.088,0.214,0.01,0.022,0.136,0.016,0.014,0.046,0.068,0.064,0.056,0.024,0.054,0.014,0.024,0.004,0.028,0.072,0.024,0.02,0.128,0.072,0.064,0.132,0.034,0.124,0.06,0.166,0.068,0.042,0.042,0.156,0.122,0.018,0.232,0.124,0.232,0.384,0.024,0.422,0.228,0.296,0.136,0.496,0.424,0.512,0.262,0.02,0.184,0.238,0.414,0.016,0.268,0.06,0.086,0.152,0.124,0.074,0.06,0.114,0.074,0.498,0.286,0.224,1,0.092,0.246,0.134,0.286,0.366,0.03,0.162,0.008,0.258,0.018,0.066,0.244,0.12,0.1,0.45,0.142,0.126,0.058,0.104,0.3,0.216,0.178,0.036,0.042,0.068,0.046,0.398,0.184,0.134,0.222,0.242,0.246,0.002,0.068,0.15,0.152,0.286,0.4,0.036,0.256,0.036,0.112,0.218,0.076,0.02,0.016,0.14,0.034,0.4,0.048,0.048,0.18,0.086,0.242,0.176,0.032,0.146,0.386,0.038,0.05,0.018,0.3,0.064
"114",0.134,0.068,0.146,0.294,0.338,0.144,0.114,0.162,0.206,0.114,0.082,0.128,0.304,0.19,0.138,0.106,0.068,0.152,0.09,0.072,0.274,0.324,0.138,0.328,0.094,0.144,0.256,0.128,0.218,0.386,0.146,0.258,0.278,0.258,0.184,0.184,0.072,0.258,0.148,0.134,0.112,0.086,0.142,0.148,0.26,0.198,0.414,0.158,0.204,0.126,0.18,0.168,0.16,0.106,0.418,0.18,0.146,0.33,0.196,0.272,0.262,0.166,0.162,0.23,0.176,0.306,0.196,0.41,0.284,0.318,0.13,0.238,0.248,0.388,0.158,0.088,0.13,0.276,0.148,0.056,0.066,0.106,0.082,0.068,0.21,0.06,0.146,0.114,0.268,0.218,0.354,0.056,0.126,0.066,0.06,0.096,0.036,0.056,0.05,0.094,0.078,0.066,0.308,0.176,0.29,0.236,0.064,0.128,0.198,0.114,0.164,0.184,0.092,1,0.136,0.048,0.12,0.198,0.322,0.284,0.218,0.162,0.236,0.15,0.138,0.144,0.242,0.11,0.266,0.146,0.278,0.176,0.162,0.366,0.284,0.242,0.414,0.324,0.286,0.07,0.15,0.086,0.09,0.264,0.072,0.238,0.108,0.05,0.076,0.044,0.084,0.116,0.222,0.174,0.082,0.068,0.34,0.14,0.152,0.234,0.12,0.106,0.234,0.18,0.232,0.096,0.116,0.416,0.166,0.136,0.182,0.178,0.346,0.176,0.046,0.406
"115",0.202,0.066,0.172,0.082,0.072,0.298,0.168,0.048,0.078,0.126,0.15,0.126,0.13,0.296,0.144,0.128,0.174,0.168,0.472,0.072,0.036,0.08,0.042,0.034,0.24,0.134,0.14,0.366,0.054,0.092,0.066,0.054,0.06,0.116,0.114,0.15,0.328,0.1,0.204,0.122,0.11,0.146,0.196,0.27,0.16,0.106,0.118,0.104,0.036,0.372,0.038,0.116,0.052,0.058,0.078,0.028,0.044,0.044,0.126,0.084,0.038,0.102,0.054,0.122,0.096,0.032,0.05,0.058,0.04,0.216,0.126,0.072,0.022,0.05,0.066,0.172,0.052,0.042,0.086,0.466,0.182,0.14,0.396,0.178,0.108,0.148,0.05,0.568,0.332,0.164,0.038,0.116,0.326,0.248,0.102,0.082,0.452,0.318,0.128,0.192,0.5,0.176,0.116,0.156,0.224,0.184,0.086,0.112,0.128,0.204,0.194,0.14,0.246,0.136,1,0.152,0.404,0.288,0.032,0.126,0.11,0.118,0.064,0.068,0.174,0.174,0.338,0.082,0.072,0.16,0.114,0.114,0.198,0.09,0.172,0.102,0.196,0.038,0.04,0.178,0.202,0.096,0.188,0.058,0.152,0.098,0.134,0.1,0.28,0.418,0.09,0.082,0.064,0.068,0.06,0.138,0.058,0.08,0.214,0.166,0.188,0.46,0.114,0.058,0.154,0.142,0.07,0.206,0.078,0.05,0.212,0.05,0.072,0.098,0.158,0.124
"116",0.216,0.314,0.126,0.152,0.072,0.166,0.172,0.222,0.108,0.088,0.216,0.166,0.086,0.188,0.15,0.114,0.14,0.162,0.178,0.14,0.088,0.07,0.146,0.12,0.126,0.132,0.096,0.138,0.092,0.074,0.21,0.116,0.106,0.058,0.122,0.092,0.274,0.076,0.096,0.228,0.24,0.112,0.138,0.21,0.048,0.104,0.048,0.12,0.18,0.132,0.122,0.132,0.226,0.212,0.044,0.232,0.132,0.114,0.088,0.052,0.15,0.112,0.096,0.108,0.112,0.128,0.198,0.054,0.146,0.076,0.232,0.13,0.074,0.076,0.148,0.172,0.14,0.1,0.074,0.202,0.272,0.148,0.172,0.27,0.064,0.238,0.148,0.126,0.134,0.186,0.09,0.18,0.11,0.142,0.154,0.162,0.26,0.222,0.186,0.15,0.36,0.252,0.104,0.182,0.134,0.106,0.334,0.198,0.11,0.106,0.09,0.134,0.134,0.048,0.152,1,0.12,0.196,0.102,0.126,0.072,0.114,0.232,0.112,0.144,0.17,0.144,0.188,0.112,0.15,0.076,0.12,0.094,0.062,0.122,0.096,0.052,0.108,0.122,0.228,0.194,0.18,0.158,0.11,0.236,0.08,0.388,0.216,0.422,0.236,0.236,0.162,0.114,0.078,0.312,0.254,0.122,0.138,0.16,0.114,0.126,0.122,0.164,0.134,0.154,0.196,0.326,0.1,0.112,0.192,0.124,0.104,0.07,0.068,0.31,0.046
"117",0.182,0.048,0.1,0.09,0.008,0.184,0.14,0.088,0.086,0.122,0.178,0.032,0.06,0.208,0.192,0.246,0.142,0.252,0.604,0.142,0.024,0.082,0.022,0.016,0.332,0.258,0.356,0.29,0.012,0.02,0.044,0.014,0.034,0.094,0.034,0.27,0.342,0.16,0.302,0.15,0.158,0.262,0.208,0.414,0.342,0.102,0.252,0.048,0.044,0.3,0.016,0.042,0.066,0.036,0.026,0.038,0.038,0.106,0.014,0.01,0.076,0.022,0.032,0.03,0.038,0.054,0.086,0.016,0.048,0.084,0.136,0.058,0.028,0.064,0.024,0.216,0.038,0.022,0.04,0.406,0.16,0.038,0.504,0.154,0.2,0.232,0.058,0.502,0.32,0.312,0.118,0.162,0.272,0.238,0.136,0.018,0.52,0.35,0.178,0.022,0.312,0.076,0.122,0.29,0.264,0.126,0.084,0.144,0.052,0.304,0.316,0.398,0.286,0.12,0.404,0.12,1,0.174,0.026,0.102,0.014,0.112,0.022,0.07,0.222,0.276,0.398,0.172,0.164,0.17,0.026,0.182,0.212,0.218,0.234,0.016,0.07,0.04,0.056,0.266,0.158,0.118,0.23,0.12,0.2,0.004,0.082,0.09,0.272,0.422,0.126,0.036,0.12,0.026,0.07,0.102,0.024,0.022,0.026,0.248,0.11,0.566,0.056,0.034,0.108,0.082,0.174,0.134,0.118,0.048,0.174,0.048,0.072,0.028,0.202,0.074
"118",0.2,0.128,0.16,0.154,0.14,0.226,0.134,0.104,0.096,0.114,0.202,0.256,0.15,0.258,0.114,0.176,0.266,0.076,0.268,0.154,0.122,0.12,0.084,0.068,0.208,0.19,0.114,0.402,0.13,0.156,0.134,0.086,0.056,0.108,0.16,0.154,0.146,0.072,0.174,0.154,0.14,0.14,0.152,0.188,0.142,0.12,0.154,0.176,0.12,0.248,0.11,0.1,0.116,0.08,0.14,0.1,0.09,0.052,0.18,0.168,0.112,0.08,0.056,0.15,0.142,0.076,0.088,0.122,0.11,0.166,0.112,0.118,0.076,0.146,0.142,0.142,0.094,0.112,0.078,0.154,0.16,0.118,0.206,0.158,0.122,0.156,0.046,0.372,0.18,0.11,0.082,0.234,0.59,0.456,0.23,0.122,0.196,0.208,0.284,0.148,0.268,0.234,0.092,0.104,0.136,0.134,0.108,0.104,0.112,0.258,0.154,0.11,0.366,0.198,0.288,0.196,0.174,1,0.078,0.206,0.08,0.23,0.124,0.064,0.192,0.084,0.11,0.22,0.106,0.186,0.192,0.076,0.15,0.148,0.124,0.138,0.13,0.086,0.066,0.206,0.162,0.102,0.13,0.13,0.158,0.118,0.102,0.142,0.126,0.216,0.212,0.176,0.234,0.108,0.066,0.096,0.136,0.126,0.132,0.2,0.078,0.35,0.212,0.158,0.162,0.12,0.1,0.142,0.066,0.218,0.284,0.084,0.078,0.106,0.174,0.132
"119",0.046,0.224,0.26,0.342,0.328,0.096,0.216,0.298,0.362,0.06,0.138,0.256,0.212,0.07,0.012,0.094,0.032,0.024,0.016,0.05,0.53,0.382,0.392,0.72,0.028,0.162,0.104,0.048,0.256,0.358,0.108,0.57,0.466,0.104,0.204,0.102,0.012,0.082,0.074,0.3,0.142,0.05,0.078,0.046,0.122,0.076,0.154,0.132,0.558,0.144,0.24,0.19,0.226,0.168,0.478,0.526,0.374,0.502,0.138,0.314,0.48,0.364,0.444,0.33,0.308,0.53,0.178,0.592,0.448,0.296,0.12,0.132,0.404,0.236,0.206,0.03,0.142,0.364,0.266,0.008,0.1,0.154,0.038,0.106,0.08,0.048,0.346,0.024,0.026,0.132,0.27,0.014,0.02,0.006,0.026,0.122,0.004,0.014,0.02,0.162,0.064,0.032,0.4,0.098,0.174,0.178,0.14,0.384,0.206,0.098,0.144,0.088,0.03,0.322,0.032,0.102,0.026,0.078,1,0.122,0.402,0.038,0.248,0.172,0.134,0.098,0.024,0.074,0.15,0.136,0.144,0.368,0.018,0.162,0.058,0.268,0.292,0.442,0.32,0.014,0.112,0.144,0.032,0.126,0.014,0.412,0.268,0.056,0.056,0.008,0.04,0.108,0.224,0.34,0.174,0.06,0.426,0.184,0.156,0.158,0.19,0.006,0.15,0.21,0.3,0.096,0.1,0.088,0.142,0.128,0.118,0.316,0.46,0.198,0.034,0.446
"120",0.148,0.136,0.11,0.146,0.3,0.128,0.108,0.098,0.218,0.234,0.032,0.182,0.292,0.264,0.196,0.138,0.128,0.18,0.178,0.222,0.168,0.234,0.128,0.198,0.192,0.082,0.204,0.176,0.244,0.196,0.312,0.156,0.186,0.272,0.24,0.08,0.13,0.276,0.108,0.096,0.214,0.062,0.254,0.13,0.114,0.346,0.128,0.2,0.134,0.12,0.176,0.292,0.126,0.178,0.292,0.146,0.128,0.084,0.17,0.326,0.138,0.2,0.184,0.172,0.106,0.096,0.108,0.166,0.158,0.292,0.148,0.154,0.206,0.28,0.184,0.174,0.274,0.152,0.14,0.084,0.098,0.134,0.178,0.1,0.21,0.112,0.212,0.128,0.334,0.12,0.164,0.122,0.18,0.116,0.1,0.126,0.072,0.16,0.124,0.184,0.124,0.168,0.192,0.088,0.194,0.132,0.092,0.132,0.258,0.106,0.116,0.092,0.162,0.284,0.126,0.126,0.102,0.206,0.122,1,0.246,0.276,0.242,0.156,0.06,0.154,0.236,0.076,0.2,0.212,0.232,0.152,0.274,0.15,0.166,0.232,0.3,0.216,0.166,0.118,0.266,0.124,0.06,0.096,0.146,0.226,0.07,0.08,0.102,0.086,0.138,0.198,0.074,0.156,0.064,0.098,0.178,0.206,0.198,0.18,0.17,0.114,0.274,0.232,0.138,0.112,0.162,0.342,0.242,0.252,0.164,0.118,0.182,0.24,0.154,0.152
"121",0.044,0.164,0.25,0.25,0.57,0.192,0.202,0.218,0.434,0.076,0.104,0.414,0.398,0.05,0.042,0.014,0.044,0.05,0.014,0.06,0.23,0.594,0.318,0.478,0.036,0.056,0.078,0.096,0.304,0.39,0.106,0.452,0.334,0.29,0.33,0.056,0.026,0.176,0.07,0.14,0.044,0.032,0.058,0.072,0.028,0.106,0.108,0.252,0.332,0.096,0.276,0.372,0.228,0.292,0.462,0.256,0.368,0.234,0.4,0.542,0.162,0.798,0.474,0.222,0.156,0.214,0.146,0.32,0.228,0.27,0.074,0.19,0.252,0.128,0.174,0.086,0.33,0.268,0.314,0.038,0.114,0.258,0.032,0.122,0.05,0.038,0.432,0.026,0.028,0.098,0.234,0.018,0.036,0.016,0.058,0.202,0.018,0.014,0.016,0.352,0.086,0.178,0.218,0.064,0.18,0.284,0.118,0.282,0.24,0.032,0.092,0.052,0.008,0.218,0.11,0.072,0.014,0.08,0.402,0.246,1,0.068,0.324,0.282,0.072,0.12,0.034,0.016,0.104,0.182,0.286,0.168,0.048,0.15,0.07,0.27,0.372,0.352,0.2,0.004,0.106,0.136,0.022,0.05,0.014,0.564,0.248,0.044,0.074,0.022,0.032,0.196,0.11,0.462,0.09,0.036,0.348,0.242,0.442,0.222,0.474,0.006,0.258,0.35,0.202,0.128,0.062,0.138,0.138,0.066,0.08,0.174,0.344,0.48,0.02,0.362
"122",0.162,0.126,0.172,0.038,0.098,0.168,0.116,0.068,0.078,0.206,0.258,0.096,0.138,0.192,0.316,0.25,0.204,0.246,0.112,0.156,0.082,0.078,0.12,0.08,0.128,0.222,0.104,0.268,0.29,0.168,0.176,0.104,0.084,0.214,0.124,0.314,0.164,0.22,0.196,0.206,0.058,0.208,0.128,0.062,0.188,0.296,0.198,0.396,0.052,0.16,0.084,0.09,0.126,0.116,0.124,0.044,0.116,0.07,0.284,0.118,0.056,0.09,0.084,0.088,0.078,0.11,0.06,0.108,0.2,0.124,0.134,0.304,0.154,0.44,0.218,0.178,0.24,0.214,0.162,0.122,0.132,0.15,0.132,0.132,0.178,0.122,0.094,0.202,0.21,0.126,0.238,0.218,0.186,0.178,0.274,0.112,0.13,0.084,0.172,0.092,0.206,0.256,0.146,0.13,0.054,0.138,0.076,0.092,0.18,0.222,0.258,0.108,0.258,0.162,0.118,0.114,0.112,0.23,0.038,0.276,0.068,1,0.1,0.288,0.164,0.062,0.164,0.158,0.16,0.25,0.33,0.086,0.236,0.14,0.28,0.134,0.164,0.22,0.134,0.132,0.186,0.262,0.172,0.39,0.118,0.074,0.076,0.182,0.14,0.188,0.23,0.104,0.136,0.11,0.07,0.168,0.18,0.172,0.112,0.138,0.086,0.142,0.108,0.15,0.1,0.106,0.214,0.258,0.13,0.118,0.334,0.176,0.096,0.196,0.176,0.13
"123",0.106,0.126,0.136,0.222,0.376,0.122,0.118,0.156,0.196,0.218,0.09,0.236,0.214,0.138,0.064,0.078,0.044,0.112,0.024,0.196,0.29,0.184,0.182,0.268,0.114,0.03,0.058,0.072,0.268,0.308,0.404,0.226,0.326,0.226,0.278,0.026,0.054,0.114,0.034,0.082,0.286,0.036,0.28,0.014,0.106,0.228,0.056,0.136,0.168,0.098,0.508,0.358,0.19,0.452,0.354,0.228,0.174,0.154,0.294,0.296,0.246,0.286,0.296,0.424,0.292,0.128,0.442,0.348,0.168,0.28,0.206,0.152,0.272,0.178,0.326,0.282,0.332,0.2,0.268,0.03,0.092,0.298,0.07,0.096,0.072,0.068,0.206,0.028,0.058,0.064,0.094,0.084,0.046,0.026,0.088,0.444,0.048,0.08,0.094,0.396,0.04,0.3,0.28,0.086,0.088,0.114,0.232,0.138,0.25,0.02,0.032,0.066,0.018,0.236,0.064,0.232,0.022,0.124,0.248,0.242,0.324,0.1,1,0.174,0.026,0.096,0.034,0.034,0.184,0.174,0.314,0.192,0.086,0.106,0.1,0.416,0.3,0.17,0.46,0.052,0.16,0.064,0.06,0.068,0.09,0.44,0.206,0.122,0.06,0.024,0.144,0.508,0.08,0.19,0.186,0.116,0.336,0.38,0.404,0.124,0.196,0.018,0.424,0.32,0.212,0.364,0.082,0.172,0.246,0.388,0.082,0.166,0.228,0.316,0.074,0.198
"124",0.104,0.162,0.194,0.158,0.222,0.186,0.21,0.132,0.206,0.122,0.202,0.188,0.202,0.108,0.208,0.124,0.138,0.144,0.072,0.186,0.19,0.182,0.25,0.196,0.086,0.092,0.062,0.11,0.3,0.248,0.292,0.35,0.216,0.3,0.312,0.158,0.116,0.164,0.074,0.13,0.134,0.218,0.118,0.074,0.134,0.154,0.104,0.36,0.184,0.106,0.192,0.264,0.186,0.308,0.22,0.122,0.268,0.176,0.342,0.234,0.156,0.342,0.184,0.232,0.216,0.23,0.134,0.2,0.25,0.158,0.164,0.222,0.334,0.156,0.186,0.098,0.28,0.25,0.234,0.086,0.15,0.292,0.088,0.15,0.22,0.116,0.26,0.054,0.11,0.118,0.268,0.082,0.052,0.062,0.134,0.158,0.094,0.066,0.08,0.174,0.086,0.17,0.19,0.124,0.106,0.17,0.154,0.164,0.134,0.106,0.156,0.082,0.066,0.15,0.068,0.112,0.07,0.064,0.172,0.156,0.282,0.288,0.174,1,0.186,0.142,0.118,0.074,0.19,0.254,0.244,0.136,0.106,0.11,0.26,0.266,0.234,0.244,0.206,0.044,0.156,0.214,0.11,0.156,0.074,0.264,0.144,0.13,0.08,0.058,0.12,0.152,0.104,0.338,0.148,0.184,0.326,0.36,0.178,0.088,0.268,0.074,0.13,0.31,0.124,0.096,0.154,0.202,0.262,0.166,0.218,0.334,0.182,0.342,0.144,0.25
"125",0.116,0.226,0.1,0.104,0.044,0.14,0.102,0.276,0.134,0.116,0.212,0.096,0.11,0.082,0.174,0.136,0.388,0.148,0.166,0.118,0.086,0.086,0.072,0.152,0.106,0.238,0.13,0.174,0.104,0.088,0.034,0.156,0.13,0.1,0.114,0.356,0.312,0.162,0.176,0.144,0.138,0.444,0.048,0.292,0.256,0.078,0.174,0.126,0.194,0.086,0.038,0.042,0.076,0.05,0.084,0.13,0.064,0.114,0.104,0.08,0.128,0.068,0.1,0.056,0.054,0.194,0.072,0.088,0.116,0.132,0.074,0.194,0.086,0.198,0.084,0.098,0.154,0.162,0.076,0.352,0.118,0.158,0.148,0.116,0.21,0.23,0.252,0.242,0.144,0.14,0.254,0.26,0.262,0.36,0.288,0.044,0.248,0.246,0.25,0.016,0.202,0.104,0.164,0.154,0.074,0.194,0.102,0.246,0.07,0.26,0.228,0.14,0.244,0.138,0.174,0.144,0.222,0.192,0.134,0.06,0.072,0.164,0.026,0.186,1,0.092,0.276,0.398,0.222,0.19,0.168,0.17,0.216,0.136,0.38,0.068,0.182,0.138,0.114,0.262,0.088,0.326,0.33,0.388,0.208,0.05,0.094,0.218,0.166,0.268,0.248,0.034,0.44,0.124,0.13,0.142,0.128,0.082,0.018,0.17,0.096,0.284,0.058,0.066,0.114,0.056,0.16,0.114,0.046,0.042,0.156,0.168,0.17,0.106,0.262,0.228
"126",0.252,0.11,0.07,0.236,0.118,0.128,0.142,0.342,0.146,0.124,0.052,0.114,0.168,0.248,0.264,0.29,0.112,0.26,0.256,0.282,0.082,0.192,0.064,0.078,0.392,0.154,0.454,0.098,0.06,0.022,0.224,0.084,0.066,0.172,0.138,0.082,0.234,0.246,0.214,0.09,0.236,0.09,0.224,0.308,0.112,0.174,0.19,0.068,0.122,0.21,0.09,0.158,0.21,0.194,0.074,0.2,0.082,0.142,0.042,0.136,0.166,0.118,0.132,0.118,0.156,0.098,0.22,0.084,0.052,0.09,0.238,0.13,0.092,0.088,0.098,0.17,0.13,0.082,0.124,0.138,0.178,0.08,0.206,0.176,0.28,0.328,0.236,0.18,0.238,0.322,0.208,0.148,0.19,0.086,0.106,0.114,0.222,0.288,0.136,0.122,0.156,0.082,0.068,0.382,0.518,0.102,0.304,0.13,0.122,0.108,0.106,0.274,0.12,0.144,0.174,0.17,0.276,0.084,0.098,0.154,0.12,0.062,0.096,0.142,0.092,1,0.186,0.138,0.162,0.116,0.056,0.21,0.218,0.212,0.106,0.09,0.1,0.078,0.114,0.16,0.226,0.148,0.166,0.132,0.306,0.062,0.108,0.17,0.24,0.192,0.132,0.132,0.07,0.084,0.386,0.206,0.05,0.094,0.112,0.236,0.224,0.15,0.182,0.168,0.136,0.144,0.238,0.204,0.274,0.154,0.098,0.15,0.168,0.066,0.198,0.066
