"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"106",0.386,0.424,0.004,0.238,0.016,0.648,0.01,0.002,0.014,0.386,0.27,0.052,0.124,0.116,0.16,0.364,0.396,0.772,0.508,0.246,0.054,0,0.002,0,0.252,0.39,0.462,0.044,0.042,0.06,0.032,0.012,0,0.004,0.036,0.31,0.174,0.06,0.176,0.43,0.578,0.52,0.258,0.666,0.208,0.372,0.356,0.21,0.006,0.528,0.026,0.012,0.042,0,0.014,0.02,0.002,0.054,0.08,0.032,0.018,0.01,0.004,0.05,0.01,0.044,0.002,0.022,0.098,0.234,0,0.012,0.01,0.12,0.072,0.56,0.028,0.002,0,0.014,0.018,0,0.014,0,0.004,0.64,0.058,0.024,0.508,0.236,0.372,0.31,0.024,0.18,0.004,0.006,0.018,0.02,0.018,0.004,0.018,0.016,0.044,0.316,0.212,1,0.306,0.126,0,0.178,0.174,0.19,0.632,0.184,0.016,0.482,0.056,0.684,0.012,0.078,0.002,0.308,0.036,0.012,0.564,0.294,0.572,0.32,0.04,0.032,0.06,0.502,0.324,0.032,0.184,0.012,0.064,0.01,0.01,0.014,0,0.012,0.012,0.002,0.018,0,0.008,0.004,0.012,0.014,0.008,0,0.018,0,0.004,0.24,0.32,0.01,0.012,0.256,0,0.442,0.126,0.06,0.03,0.59,0.274,0.03,0.052,0.128,0.03,0.168,0.01,0.014,0.23,0.034
"107",0.174,0.318,0.014,0.194,0.006,0.264,0.084,0.004,0.126,0.404,0.496,0.262,0.402,0.162,0.166,0.366,0.526,0.294,0.348,0.176,0.21,0.014,0.03,0.036,0.124,0.456,0.136,0.138,0.222,0.116,0.188,0.096,0.01,0.016,0.192,0.602,0.09,0.266,0.264,0.402,0.45,0.36,0.078,0.21,0.11,0.286,0.124,0.094,0.024,0.174,0.084,0.034,0.056,0.008,0.086,0.172,0.018,0.082,0.036,0.006,0.07,0.018,0.094,0.044,0.004,0.142,0.012,0.092,0.224,0.302,0.014,0.058,0.034,0.29,0.284,0.354,0.08,0.038,0.006,0.036,0.036,0.02,0.038,0.01,0.02,0.198,0.054,0.048,0.158,0.118,0.164,0.118,0.036,0.09,0.04,0.034,0.042,0.038,0.038,0.038,0.042,0.064,0.252,0.344,0.168,0.306,1,0.402,0.012,0.094,0.092,0.12,0.24,0.124,0.04,0.372,0.094,0.324,0.15,0.138,0.078,0.406,0.034,0.152,0.362,0.2,0.302,0.338,0.044,0.18,0.036,0.286,0.104,0.156,0.092,0.108,0.202,0.008,0.024,0.038,0.01,0.068,0.038,0.01,0.042,0.04,0.034,0.022,0.032,0.036,0.022,0.014,0.038,0.016,0.014,0.062,0.452,0.08,0.068,0.268,0.022,0.158,0.056,0.036,0.028,0.348,0.096,0.03,0.04,0.062,0.088,0.276,0.054,0.04,0.106,0.05
"108",0.052,0.19,0.034,0.382,0.148,0.076,0.236,0.17,0.464,0.196,0.47,0.272,0.502,0.048,0.06,0.2,0.214,0.096,0.104,0.06,0.478,0.218,0.112,0.074,0.022,0.154,0.022,0.28,0.432,0.25,0.322,0.346,0.276,0.266,0.414,0.424,0.01,0.322,0.114,0.174,0.164,0.238,0.004,0.066,0.008,0.228,0.046,0.31,0.24,0.18,0.424,0.298,0.32,0.238,0.252,0.36,0.306,0.348,0.052,0.14,0.146,0.138,0.31,0.338,0.252,0.414,0.034,0.46,0.478,0.486,0.028,0.208,0.384,0.35,0.424,0.34,0.068,0.07,0.014,0.004,0.008,0.042,0.006,0.018,0.012,0.074,0.012,0.004,0.026,0.014,0.158,0.038,0.03,0.02,0.018,0,0.004,0.002,0.004,0.26,0.004,0.096,0.508,0.118,0.018,0.126,0.402,1,0.026,0.014,0.01,0.026,0.132,0.044,0.004,0.226,0.032,0.15,0.438,0.234,0.236,0.424,0.034,0.492,0.22,0.102,0.108,0.142,0.016,0.602,0.052,0.082,0.006,0.48,0.008,0.35,0.644,0.16,0.284,0.004,0.006,0.172,0.006,0.006,0.004,0.14,0.026,0.004,0.004,0.004,0.002,0.03,0.004,0.032,0.002,0.008,0.502,0.262,0.396,0.114,0.292,0.03,0.002,0.018,0.026,0.172,0.024,0.018,0.016,0.028,0.13,0.594,0.304,0.184,0.006,0.42
"109",0,0.03,0,0.018,0,0,0.074,0,0.052,0,0.01,0.002,0.01,0,0,0,0.002,0.006,0,0,0,0,0,0,0,0.01,0,0.428,0.014,0.004,0.008,0,0.016,0.006,0.038,0.006,0,0.008,0,0,0.002,0.002,0,0,0,0.154,0.002,0.01,0,0.01,0.036,0.002,0.114,0.02,0,0.012,0.07,0.106,0.008,0.002,0,0,0.01,0.008,0.004,0.04,0.02,0.012,0.164,0,0.942,0.126,0.03,0.084,0,0.022,0.064,0.878,0.958,0.76,0.776,0.926,0.754,0.684,0.878,0,0.688,0.736,0,0,0.018,0.03,0.858,0.17,0.806,0.832,0.74,0.754,0.738,0.386,0.742,0.846,0,0.002,0,0,0.012,0.026,1,0,0,0,0,0,0.744,0,0.584,0,0.006,0.006,0.032,0.012,0.004,0.074,0,0,0,0.002,0.004,0.042,0.558,0,0.07,0.056,0,0.002,0.016,0.004,0.01,0.756,0.902,0.656,0.756,0.874,0.736,0.306,0.868,0.83,0.768,0.752,0.786,0.896,0.754,0.962,0.812,0.276,0,0.158,0.108,0.142,0.036,0.016,0.384,0.006,0.014,0,0,0.012,0.006,0.004,0.004,0.044,0.102,0.442,0,0.034
"110",0.572,0.262,0,0,0,0.25,0,0,0,0.148,0.034,0.022,0.02,0.756,0.716,0.272,0.144,0.132,0.196,0.638,0,0,0,0,0.738,0.244,0.602,0.002,0.002,0,0,0,0.002,0,0.058,0.054,0.968,0.176,0.532,0.264,0.086,0.132,0.876,0.368,0.92,0.02,0.332,0.122,0.002,0.174,0,0,0,0.002,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0.02,0,0,0,0.002,0,0,0.002,0,0,0.442,0.004,0.002,0.544,0.838,0.036,0.052,0,0.568,0,0,0.004,0,0.004,0,0.004,0,0,0.55,0.882,0.178,0.094,0.014,0,1,0.944,0.87,0.3,0.754,0.004,0.194,0.104,0.116,0,0.002,0,0.006,0.004,0,0.128,0.492,0.204,0.528,0.004,0,0,0.076,0.544,0,0.93,0,0,0.002,0,0.004,0,0.002,0,0.002,0.004,0.002,0,0,0,0,0,0.002,0.002,0,0.002,0.418,0.014,0,0,0.106,0.002,0.084,0.4,0.004,0.004,0.062,0.726,0.004,0.006,0.034,0.004,0.022,0,0,0.824,0
"111",0.54,0.266,0,0.002,0,0.22,0,0,0,0.134,0.032,0.016,0.008,0.742,0.702,0.262,0.122,0.122,0.198,0.638,0,0,0,0,0.708,0.244,0.582,0,0.002,0,0,0,0,0,0.046,0.05,0.964,0.168,0.516,0.244,0.07,0.112,0.874,0.356,0.914,0.016,0.338,0.106,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0.022,0,0,0,0.004,0.006,0,0.008,0,0.002,0.432,0.008,0.004,0.506,0.868,0.032,0.048,0.006,0.604,0.002,0.002,0.01,0.004,0.012,0.004,0.01,0,0,0.578,0.856,0.174,0.092,0.01,0,0.944,1,0.898,0.314,0.744,0.008,0.186,0.112,0.102,0,0.002,0,0.006,0.002,0,0.116,0.5,0.2,0.556,0.002,0,0,0.064,0.572,0,0.93,0,0,0,0,0.006,0.002,0,0.002,0.002,0.01,0,0,0,0.004,0.004,0.002,0,0.006,0,0.004,0.436,0.004,0,0,0.11,0,0.07,0.426,0.002,0.002,0.044,0.724,0.002,0.004,0.024,0,0.016,0,0,0.858,0
"112",0.49,0.298,0,0.008,0,0.186,0,0,0,0.134,0.06,0.028,0.026,0.734,0.654,0.278,0.144,0.118,0.204,0.628,0,0,0,0,0.664,0.248,0.562,0.006,0.004,0.004,0,0,0,0,0.038,0.08,0.882,0.152,0.51,0.246,0.104,0.142,0.836,0.34,0.84,0.044,0.34,0.076,0,0.164,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.006,0.002,0,0.004,0,0.016,0.002,0.046,0.006,0,0,0.01,0.01,0,0.012,0,0.002,0.418,0.01,0.012,0.462,0.846,0.024,0.038,0.008,0.628,0.006,0.004,0.014,0.006,0.014,0.004,0.014,0,0,0.594,0.796,0.19,0.12,0.026,0,0.87,0.898,1,0.286,0.678,0.012,0.23,0.11,0.094,0,0.004,0,0.022,0.004,0.002,0.144,0.502,0.176,0.588,0.006,0.002,0.002,0.074,0.576,0,0.84,0,0.002,0,0,0.014,0,0,0.01,0.002,0.016,0,0,0,0.008,0.01,0.004,0,0.012,0,0.004,0.446,0.034,0,0,0.138,0,0.064,0.422,0.006,0.004,0.074,0.712,0.006,0.004,0.02,0.002,0.026,0,0,0.844,0
"113",0.514,0.42,0,0.176,0.006,0.562,0.008,0.002,0.01,0.328,0.174,0.042,0.076,0.24,0.308,0.418,0.332,0.59,0.482,0.266,0.03,0,0.002,0,0.24,0.294,0.394,0.028,0.022,0.018,0.014,0.004,0.002,0.004,0.018,0.224,0.314,0.062,0.302,0.41,0.484,0.6,0.342,0.754,0.328,0.288,0.27,0.196,0.002,0.572,0.01,0.004,0.008,0.002,0.008,0.01,0.002,0.02,0.044,0.016,0.002,0,0,0.024,0.002,0.032,0.002,0.02,0.062,0.166,0.002,0.008,0,0.066,0.038,0.44,0.01,0,0,0.01,0.014,0,0.01,0,0.004,0.664,0.046,0.018,0.536,0.292,0.358,0.328,0.03,0.232,0,0.002,0.016,0.014,0.016,0.01,0.016,0.008,0.02,0.394,0.286,0.632,0.24,0.132,0,0.3,0.314,0.286,1,0.23,0.01,0.644,0.072,0.606,0.002,0.038,0,0.25,0.022,0.006,0.656,0.462,0.634,0.424,0.018,0.026,0.03,0.512,0.296,0.018,0.32,0.002,0.046,0.002,0.008,0.008,0,0.002,0.006,0,0.016,0,0.008,0.002,0.008,0.008,0.006,0,0.014,0,0.006,0.214,0.302,0.008,0.012,0.168,0,0.398,0.144,0.03,0.018,0.53,0.402,0.012,0.03,0.09,0.006,0.17,0.006,0.002,0.28,0.026
"114",0.432,0.22,0.014,0.07,0.02,0.25,0.04,0.018,0.028,0.186,0.144,0.104,0.092,0.634,0.626,0.216,0.208,0.176,0.214,0.62,0.052,0.016,0.018,0.026,0.66,0.25,0.528,0.04,0.056,0.046,0.048,0.042,0.028,0.026,0.134,0.124,0.756,0.282,0.442,0.24,0.128,0.086,0.69,0.308,0.764,0.062,0.354,0.184,0.022,0.198,0.018,0.02,0.014,0.024,0.018,0.068,0.03,0.038,0.012,0.028,0.024,0.008,0.038,0.026,0.02,0.024,0.012,0.028,0.02,0.046,0,0.038,0.024,0.056,0.042,0.044,0.04,0.004,0,0.002,0,0,0.002,0.002,0,0.336,0.018,0.006,0.424,0.702,0.056,0.068,0,0.446,0,0.002,0.006,0.002,0.006,0.01,0.006,0.004,0.046,0.452,0.706,0.184,0.124,0.044,0,0.754,0.744,0.678,0.23,1,0.004,0.136,0.086,0.132,0.04,0.054,0.036,0.042,0.02,0.03,0.094,0.37,0.164,0.444,0.03,0.03,0.034,0.096,0.488,0.038,0.77,0.036,0.024,0.024,0.02,0.006,0,0.012,0,0.002,0.006,0.012,0,0,0.002,0.002,0,0.002,0.002,0,0.002,0.352,0.032,0.026,0.024,0.2,0.006,0.116,0.374,0.022,0.026,0.084,0.604,0.036,0.024,0.072,0.02,0.056,0.014,0.01,0.68,0.012
"115",0.002,0.066,0,0,0,0,0.002,0,0.002,0,0.002,0,0,0,0,0,0.004,0.008,0.002,0.004,0,0,0,0,0,0.012,0.004,0.254,0.046,0,0,0,0,0,0,0.002,0.004,0,0,0,0.004,0.006,0.004,0.006,0.002,0.062,0.006,0.002,0,0.016,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0.078,0,0.73,0.088,0,0.002,0,0.002,0.006,0.652,0.782,0.984,0.938,0.73,0.978,0.516,0.834,0,0.9,0.974,0,0.064,0.008,0.032,0.784,0.312,0.914,0.904,0.976,0.972,0.978,0.174,0.978,0.636,0,0.012,0.002,0.016,0.04,0.004,0.744,0.004,0.008,0.012,0.01,0.004,1,0,0.824,0.004,0,0,0,0,0,0,0,0,0.002,0.044,0,0,0.514,0,0.236,0,0.004,0,0,0,0,0.984,0.826,0.408,0.98,0.828,0.988,0.092,0.812,0.908,0.96,0.988,0.95,0.716,0.978,0.744,0.916,0.444,0,0,0,0.118,0,0.186,0.448,0,0,0,0.002,0,0,0,0,0,0,0.262,0.082,0
"116",0.478,0.376,0,0.168,0.002,0.532,0.014,0,0.002,0.548,0.378,0.146,0.182,0.33,0.336,0.72,0.542,0.484,0.612,0.284,0.068,0,0.002,0.002,0.236,0.446,0.252,0.024,0.02,0.016,0.004,0,0,0,0.05,0.454,0.196,0.222,0.536,0.648,0.606,0.758,0.208,0.502,0.19,0.326,0.12,0.11,0,0.454,0.004,0.002,0.002,0,0.004,0.012,0,0.008,0.014,0,0.006,0,0.002,0.012,0,0.014,0,0.014,0.032,0.158,0,0.024,0,0.128,0.054,0.354,0.012,0,0,0,0,0.002,0,0,0,0.516,0.012,0,0.42,0.158,0.206,0.186,0.014,0.138,0.006,0,0,0,0,0.004,0,0.012,0.03,0.368,0.182,0.482,0.372,0.226,0,0.194,0.186,0.23,0.644,0.136,0,1,0.048,0.496,0,0.022,0,0.332,0.008,0.01,0.852,0.52,0.676,0.44,0.006,0.02,0.004,0.556,0.106,0.012,0.202,0,0.048,0,0.002,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.488,0.006,0.004,0.154,0,0.306,0.046,0.008,0.004,0.628,0.352,0.004,0.008,0.036,0.004,0.212,0.004,0,0.148,0.018
"117",0.07,0.128,0,0.02,0,0.024,0.002,0,0,0.008,0.022,0,0.002,0.064,0.082,0.04,0.046,0.04,0.032,0.066,0.002,0,0,0.002,0.056,0.04,0.05,0.176,0.046,0.004,0,0,0,0,0.012,0.026,0.1,0.016,0.042,0.038,0.03,0.05,0.092,0.064,0.102,0.07,0.06,0.022,0,0.058,0,0,0,0,0,0,0,0.006,0.002,0,0,0,0,0.002,0,0.006,0,0,0.06,0.002,0.564,0.076,0,0.006,0.002,0.024,0.014,0.492,0.622,0.82,0.796,0.562,0.822,0.37,0.674,0.044,0.798,0.822,0.048,0.166,0.032,0.056,0.654,0.382,0.762,0.736,0.834,0.804,0.828,0.118,0.836,0.474,0,0.064,0.102,0.056,0.094,0.032,0.584,0.104,0.112,0.11,0.072,0.086,0.824,0.048,1,0.042,0,0.006,0,0.016,0.002,0,0.036,0.034,0.028,0.134,0,0,0.4,0.036,0.326,0.002,0.096,0,0,0,0,0.82,0.65,0.288,0.812,0.652,0.828,0.052,0.656,0.736,0.806,0.816,0.778,0.542,0.83,0.574,0.752,0.498,0.02,0,0,0.126,0,0.232,0.458,0.006,0.002,0.026,0.074,0,0.01,0.01,0,0.006,0,0.168,0.19,0
"118",0.404,0.328,0.022,0.248,0.044,0.688,0.01,0.01,0.05,0.38,0.194,0.08,0.178,0.09,0.154,0.344,0.38,0.682,0.462,0.154,0.056,0.014,0.026,0.01,0.216,0.366,0.306,0.074,0.068,0.068,0.068,0.034,0.01,0.016,0.048,0.256,0.106,0.06,0.204,0.428,0.616,0.534,0.168,0.576,0.132,0.428,0.292,0.222,0.018,0.52,0.054,0.038,0.08,0.008,0.032,0.036,0.004,0.088,0.108,0.086,0.036,0.024,0.022,0.084,0.028,0.09,0.018,0.068,0.134,0.296,0,0.012,0.026,0.126,0.116,0.58,0.054,0.006,0,0.004,0.008,0,0.004,0.004,0.004,0.562,0.044,0.014,0.532,0.1,0.442,0.348,0.02,0.084,0,0.002,0.006,0.008,0.006,0.012,0.006,0.018,0.088,0.262,0.192,0.684,0.324,0.15,0,0.116,0.102,0.094,0.606,0.132,0.004,0.496,0.042,1,0.036,0.136,0.012,0.358,0.068,0.034,0.568,0.298,0.564,0.23,0.074,0.084,0.082,0.572,0.188,0.078,0.134,0.046,0.088,0.024,0.038,0.004,0,0.018,0.002,0,0.006,0.006,0.008,0.002,0.004,0.004,0.004,0,0.006,0,0,0.116,0.318,0.028,0.046,0.324,0.008,0.454,0.048,0.094,0.064,0.586,0.246,0.064,0.086,0.178,0.076,0.226,0.022,0.04,0.096,0.054
"119",0,0.026,0.236,0.42,0.436,0,0.444,0.518,0.672,0.026,0.188,0.316,0.432,0,0,0.002,0.024,0.004,0.002,0,0.63,0.564,0.404,0.356,0,0.012,0,0.234,0.624,0.524,0.646,0.78,0.596,0.594,0.47,0.13,0,0.286,0,0.002,0.008,0.024,0,0,0,0.072,0.054,0.422,0.574,0.07,0.634,0.614,0.54,0.536,0.592,0.574,0.594,0.514,0.162,0.312,0.386,0.412,0.638,0.608,0.586,0.608,0.212,0.64,0.448,0.396,0.008,0.406,0.664,0.326,0.544,0.184,0.122,0.052,0,0,0,0.018,0,0.02,0,0,0,0,0,0,0.106,0.028,0,0,0,0,0,0,0,0.336,0,0.054,0.694,0.006,0,0.012,0.15,0.438,0.006,0,0,0,0.002,0.04,0,0,0,0.036,1,0.506,0.56,0.256,0.12,0.638,0.004,0.002,0,0.004,0.112,0.662,0.05,0.002,0,0.632,0,0.732,0.638,0.442,0.548,0,0,0.192,0,0.002,0,0.414,0.004,0,0,0,0,0.02,0,0.01,0,0,0.26,0.43,0.536,0.06,0.564,0,0.002,0.098,0.102,0.012,0,0.112,0.092,0.046,0.246,0.416,0.542,0.348,0,0.622
"120",0.018,0.058,0.41,0.326,0.456,0.05,0.332,0.478,0.402,0.058,0.12,0.354,0.224,0.002,0.004,0.018,0.048,0.09,0.058,0.018,0.356,0.458,0.576,0.46,0.018,0.032,0.044,0.17,0.35,0.458,0.426,0.468,0.44,0.466,0.332,0.09,0,0.21,0,0.026,0.056,0.04,0.016,0.052,0.012,0.092,0.18,0.3,0.488,0.116,0.408,0.502,0.36,0.466,0.484,0.398,0.392,0.372,0.366,0.38,0.462,0.51,0.412,0.47,0.446,0.414,0.394,0.392,0.264,0.284,0.012,0.322,0.354,0.242,0.422,0.204,0.284,0.024,0.002,0,0.002,0.008,0,0.06,0.002,0.028,0.018,0.002,0.048,0.004,0.244,0.196,0.002,0,0,0,0,0,0,0.2,0,0.028,0.44,0.026,0.012,0.078,0.138,0.234,0.006,0.002,0.002,0.004,0.038,0.054,0,0.022,0.006,0.136,0.506,1,0.392,0.198,0.326,0.31,0.04,0.024,0.04,0.008,0.36,0.304,0.106,0.1,0.032,0.392,0.012,0.476,0.338,0.446,0.512,0,0,0.094,0,0.002,0,0.258,0.012,0,0,0,0,0.014,0,0.006,0,0.012,0.166,0.262,0.306,0.168,0.402,0.1,0.008,0.344,0.328,0.064,0.024,0.364,0.344,0.254,0.382,0.206,0.336,0.238,0.006,0.348
"121",0,0.034,0.482,0.202,0.446,0,0.662,0.494,0.344,0.02,0.16,0.34,0.3,0,0,0.002,0.018,0,0,0,0.488,0.578,0.532,0.57,0,0.008,0.012,0.102,0.378,0.474,0.442,0.56,0.476,0.452,0.48,0.106,0,0.332,0,0,0.008,0.014,0,0,0,0.052,0.052,0.196,0.442,0.058,0.354,0.466,0.324,0.454,0.466,0.554,0.518,0.222,0.37,0.384,0.546,0.592,0.63,0.344,0.458,0.274,0.472,0.35,0.196,0.198,0.03,0.482,0.494,0.438,0.384,0.104,0.442,0.066,0.02,0,0,0.026,0,0.12,0.002,0,0.002,0,0,0,0.076,0.092,0.018,0.002,0.004,0.002,0,0,0,0.34,0,0.058,0.472,0.004,0,0.002,0.078,0.236,0.032,0,0,0,0,0.036,0,0,0,0.012,0.56,0.392,1,0.144,0.394,0.562,0,0.006,0.002,0,0.366,0.41,0.038,0.016,0,0.334,0,0.43,0.376,0.384,0.422,0,0.004,0.176,0,0.01,0,0.42,0.006,0,0,0,0,0.03,0,0.026,0.002,0,0.182,0.66,0.454,0.068,0.574,0.016,0.002,0.376,0.356,0.014,0,0.36,0.34,0.23,0.426,0.2,0.626,0.15,0,0.486
"122",0.152,0.218,0.012,0.26,0.064,0.23,0.172,0.022,0.228,0.356,0.438,0.356,0.562,0.062,0.066,0.262,0.294,0.288,0.29,0.088,0.308,0.076,0.038,0.042,0.038,0.23,0.084,0.208,0.35,0.184,0.328,0.178,0.056,0.062,0.29,0.434,0.008,0.234,0.14,0.294,0.31,0.374,0.014,0.188,0.006,0.448,0.07,0.17,0.062,0.238,0.206,0.118,0.214,0.024,0.194,0.304,0.072,0.168,0.116,0.084,0.07,0.042,0.182,0.162,0.072,0.284,0.018,0.26,0.32,0.602,0.006,0.046,0.162,0.428,0.426,0.464,0.112,0.056,0.002,0,0.004,0.008,0,0.002,0.004,0.166,0.006,0,0.126,0.008,0.312,0.202,0.018,0.014,0.002,0,0,0,0,0.102,0,0.076,0.4,0.152,0.02,0.308,0.406,0.424,0.012,0.006,0.006,0.022,0.25,0.042,0,0.332,0.016,0.358,0.256,0.198,0.144,1,0.078,0.314,0.372,0.178,0.294,0.11,0.058,0.37,0.062,0.316,0.022,0.292,0.014,0.256,0.362,0.048,0.068,0,0,0.096,0,0.004,0,0.048,0.006,0,0,0,0,0.01,0,0.01,0.002,0.014,0.624,0.164,0.216,0.242,0.062,0.178,0.006,0.08,0.042,0.39,0.076,0.04,0.076,0.104,0.13,0.506,0.148,0.1,0.004,0.246
"123",0.008,0.014,0.74,0.086,0.446,0.036,0.328,0.384,0.064,0.088,0.06,0.322,0.078,0.006,0.002,0.01,0.054,0.032,0.024,0.008,0.118,0.342,0.538,0.624,0.004,0.028,0.008,0.038,0.064,0.204,0.212,0.222,0.232,0.222,0.18,0.046,0.002,0.116,0.002,0.02,0.036,0.018,0,0.014,0,0.08,0.214,0.044,0.288,0.008,0.066,0.198,0.076,0.292,0.33,0.274,0.19,0.068,0.716,0.486,0.59,0.526,0.264,0.122,0.242,0.076,0.718,0.082,0.022,0.13,0.01,0.204,0.128,0.212,0.28,0.046,0.684,0.01,0.004,0,0,0.004,0,0.23,0,0.01,0.018,0,0.016,0,0.296,0.476,0,0,0,0,0,0,0,0.084,0,0.01,0.164,0.002,0.004,0.036,0.034,0.034,0.004,0.004,0.002,0.004,0.022,0.02,0,0.008,0.002,0.068,0.12,0.326,0.394,0.078,1,0.114,0.014,0.012,0.026,0.002,0.864,0.044,0.116,0.194,0.01,0.054,0.004,0.184,0.058,0.388,0.242,0,0,0.018,0,0.006,0,0.208,0,0,0,0,0,0.016,0,0.004,0,0,0.048,0.234,0.076,0.16,0.268,0.252,0.002,0.858,0.842,0.08,0.002,0.814,0.864,0.73,0.66,0.026,0.214,0.054,0,0.098
"124",0.004,0.06,0.17,0.294,0.326,0,0.492,0.334,0.546,0.066,0.26,0.354,0.484,0.006,0.008,0.024,0.04,0.01,0.004,0.014,0.606,0.434,0.278,0.252,0,0.032,0.008,0.258,0.552,0.394,0.492,0.562,0.468,0.432,0.62,0.186,0,0.356,0.014,0.02,0.018,0.042,0,0.002,0,0.118,0.012,0.304,0.39,0.104,0.512,0.472,0.49,0.406,0.382,0.572,0.542,0.394,0.112,0.276,0.318,0.348,0.636,0.462,0.464,0.476,0.164,0.576,0.438,0.36,0.07,0.35,0.634,0.44,0.444,0.162,0.184,0.134,0.054,0,0.01,0.08,0.002,0.066,0.03,0,0,0,0,0,0.074,0.008,0.044,0.006,0.014,0.014,0,0,0,0.458,0,0.13,0.562,0.026,0,0.012,0.152,0.492,0.074,0,0,0.002,0.006,0.03,0,0.01,0,0.034,0.638,0.31,0.562,0.314,0.114,1,0.012,0.026,0.004,0.006,0.088,0.74,0.056,0.002,0,0.536,0,0.55,0.608,0.288,0.408,0,0.028,0.286,0,0.024,0,0.362,0.034,0.004,0,0,0,0.072,0,0.08,0,0,0.322,0.612,0.654,0.082,0.54,0,0.002,0.086,0.098,0.02,0,0.082,0.064,0.03,0.192,0.498,0.658,0.292,0,0.644
"125",0.46,0.348,0,0.182,0.008,0.598,0.01,0,0.006,0.596,0.384,0.152,0.2,0.264,0.272,0.688,0.578,0.574,0.638,0.242,0.08,0,0.004,0.002,0.204,0.458,0.272,0.014,0.026,0.014,0.014,0.006,0,0,0.066,0.46,0.124,0.206,0.462,0.612,0.658,0.822,0.142,0.544,0.122,0.362,0.148,0.132,0.002,0.488,0.004,0.002,0.01,0,0.008,0.026,0,0.016,0.028,0.008,0.014,0.002,0.004,0.024,0,0.022,0,0.018,0.034,0.194,0,0.008,0,0.124,0.066,0.408,0.008,0,0,0,0,0,0,0,0,0.508,0.016,0,0.428,0.082,0.264,0.246,0.008,0.074,0,0,0,0,0,0.006,0,0.004,0.042,0.3,0.132,0.564,0.362,0.22,0,0.128,0.116,0.144,0.656,0.094,0,0.852,0.036,0.568,0.004,0.04,0,0.372,0.014,0.012,1,0.482,0.732,0.35,0.014,0.026,0.008,0.666,0.09,0.014,0.136,0.004,0.058,0,0.004,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.534,0.002,0.006,0.164,0,0.376,0.024,0.02,0.012,0.72,0.29,0.01,0.018,0.09,0.01,0.25,0.002,0,0.07,0.028
"126",0.486,0.372,0,0.04,0.002,0.34,0.022,0,0.004,0.364,0.194,0.124,0.134,0.566,0.63,0.562,0.286,0.302,0.444,0.486,0.012,0,0.002,0.002,0.458,0.404,0.39,0.012,0.024,0.014,0.012,0.002,0,0,0.074,0.238,0.498,0.274,0.644,0.338,0.332,0.468,0.506,0.402,0.462,0.18,0.146,0.084,0,0.302,0,0.002,0.002,0,0,0.014,0,0,0.016,0.002,0.002,0,0.008,0,0,0.006,0.006,0,0.014,0.042,0,0.016,0.002,0.076,0.02,0.176,0.034,0,0,0,0.002,0,0,0,0,0.46,0.008,0,0.426,0.414,0.118,0.148,0.026,0.35,0.002,0,0,0,0,0.012,0,0.002,0.01,0.582,0.434,0.294,0.2,0.102,0,0.492,0.5,0.502,0.462,0.37,0,0.52,0.034,0.298,0.002,0.024,0.006,0.178,0.012,0.026,0.482,1,0.588,0.398,0.008,0.012,0.004,0.398,0.26,0.01,0.494,0.004,0.014,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.26,0.012,0.006,0.186,0,0.184,0.184,0.008,0.006,0.326,0.59,0.006,0.01,0.028,0.008,0.132,0.008,0.002,0.41,0.006
